2,37,178,1203,-471,-24
2,37,178,1204,-471,23
2,37,178,1206,-471,23
2,37,178,1207,-471,23
2,37,178,1208,-471,23
2,37,178,1209,-471,23
2,37,178,1211,-471,23
2,37,178,1212,-471,-24
2,37,178,1212,-471,23
2,37,178,1216,-471,23
2,37,178,1221,-471,23
2,37,178,1225,-471,-24
2,37,178,1228,-471,-24
2,37,178,1275,-353,-353
2,37,179,1243,-335,-335
2,37,180,1152,-361,345
2,37,180,1185,-444,0
2,37,180,1186,-444,0
2,37,180,1188,-444,0
2,37,180,1189,-444,0
2,37,180,1190,-444,0
2,37,180,1192,-444,0
2,37,180,1193,-444,0
2,37,180,1194,-444,0
2,37,180,1195,-444,0
2,37,180,1197,-444,0
2,37,180,1199,-444,0
2,37,180,1201,-444,0
2,37,180,1202,-444,0
2,37,180,1204,-444,0
2,37,180,1205,-444,0
2,37,180,1206,-444,0
2,37,180,1209,-444,0
2,37,180,1210,-468,70
2,37,180,1210,-444,0
2,37,180,1211,-444,0
2,37,180,1212,-444,0
2,37,180,1213,-444,0
2,37,180,1215,-444,0
2,37,180,1216,-444,0
2,37,180,1217,-444,0
2,37,180,1218,-444,0
2,37,180,1219,-444,0
2,37,180,1219,-424,-212
2,37,180,1220,-444,0
2,37,180,1221,-444,0
2,37,180,1222,-444,0
2,37,180,1223,-444,0
2,37,180,1224,-444,0
2,37,180,1225,-444,0
2,37,180,1226,-444,0
2,37,181,1143,-316,386
